city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Arusha,Arusha,-3.36,36.67,Tanzania,TZ,TZA,Arusha,admin,341136,1834484937
Zanzibar,Zanzibar,-6.16,39.2,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,403658,1834823848
Mwanza,Mwanza,-2.52,32.93,Tanzania,TZ,TZA,Mwanza,admin,493944,1834011288
Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,admin,721018,1834217168
Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,,primary,2930000,1834843853
Illichivsk,Illichivsk,46.3,30.6666,Ukraine,UA,UKR,Odes’ka Oblast’,,54102,1804199117
Kovel,Kovel,51.2171,24.7166,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,71301,1804093604
Korosten,Korosten,50.9504,28.65,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,72984,1804648682
Kupyansk,Kupyansk,49.7218,37.5981,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,78870,1804300255
Izmayil,Izmayil,45.3503,28.8374,Ukraine,UA,UKR,Odes’ka Oblast’,minor,83194,1804652754
Uman,Uman,48.7543,30.2109,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,87658,1804670442
Brovary,Brovary,50.4943,30.7809,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,88506,1804386597
Shostka,Shostka,51.8734,33.4797,Ukraine,UA,UKR,Sums’ka Oblast’,minor,96825,1804764606
Konotop,Konotop,51.2424,33.209,Ukraine,UA,UKR,Sums’ka Oblast’,minor,103547,1804110853
Kamyanets-Podilskyy,Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,minor,114658,1804779341
Nizhyn,Nizhyn,51.0541,31.8903,Ukraine,UA,UKR,Chernihivs’ka Oblast’,minor,116288,1804714087
Berdyansk,Berdyansk,46.7568,36.7868,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,118284,1804599785
Drohobych,Drohobych,49.3444,23.4994,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,124269,1804782563
Lysychansk,Lysychansk,48.9204,38.4274,Ukraine,UA,UKR,Luhans’ka Oblast’,,124421,1804673535
Nikopol,Nikopol,47.5666,34.4062,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,130500,1804000135
Uzhgorod,Uzhgorod,48.63,22.25,Ukraine,UA,UKR,Zakarpats’ka Oblast’,admin,150832,1804851697
Melitopol,Melitopol,46.8378,35.3775,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,158000,1804906240
Kramatorsk,Kramatorsk,48.7194,37.5344,Ukraine,UA,UKR,Donets’ka Oblast’,,184105,1804461469
Bila Tserkva,Bila Tserkva,49.7743,30.1309,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,199163,1804758853
Lutsk,Lutsk,50.7472,25.3334,Ukraine,UA,UKR,Volyns’ka Oblast’,admin,213661,1804014744
Kremenchuk,Kremenchuk,49.0835,33.4296,Ukraine,UA,UKR,Poltavs’ka Oblast’,,232742,1804789102
Ivano-Frankivsk,Ivano-Frankivsk,48.9348,24.7094,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,admin,241239,1804208152
Ternopil,Ternopil,49.536,25.5821,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,admin,244768,1804000146
Kirovohrad,Kirovohrad,48.5041,32.2603,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,admin,249454,1804374492
Rivne,Rivne,50.6166,26.2528,Ukraine,UA,UKR,Rivnens’ka Oblast’,admin,255106,1804144712
Zhytomyr,Zhytomyr,50.2456,28.6622,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,admin,282192,1804540656
Sumy,Sumy,50.9243,34.7809,Ukraine,UA,UKR,Sums’ka Oblast’,admin,294456,1804489982
Cherkasy,Cherkasy,49.4347,32.0709,Ukraine,UA,UKR,Cherkas’ka Oblast’,admin,297568,1804459212
Chernivtsi,Chernivtsi,48.3053,25.9216,Ukraine,UA,UKR,Chernivets’ka Oblast’,admin,298251,1804652872
Chernihiv,Chernihiv,51.5049,31.3015,Ukraine,UA,UKR,Chernihivs’ka Oblast’,admin,307684,1804565996
Poltava,Poltava,49.574,34.5703,Ukraine,UA,UKR,Poltavs’ka Oblast’,admin,317847,1804547489
Kherson,Kherson,46.6325,32.6007,Ukraine,UA,UKR,Khersons’ka Oblast’,admin,320477,1804514036
Vinnytsya,Vinnytsya,49.2254,28.4816,Ukraine,UA,UKR,Vinnyts’ka Oblast’,admin,352115,1804658571
Makiyivka,Makiyivka,48.0297,37.9746,Ukraine,UA,UKR,Donets’ka Oblast’,,376610,1804926154
Horlivka,Horlivka,48.2996,38.0547,Ukraine,UA,UKR,Donets’ka Oblast’,,396885,1804235146
Khmelnytskyy,Khmelnytskyy,49.4249,27.0015,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,admin,398346,1804347108
Luhansk,Luhansk,48.5698,39.3344,Ukraine,UA,UKR,Luhans’ka Oblast’,admin,452000,1804688214
Mariupol,Mariupol,47.0962,37.5562,Ukraine,UA,UKR,Donets’ka Oblast’,,481626,1804630021
Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,510840,1804398395
Kryvyy Rih,Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,652380,1804544901
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,788000,1804644752
Lvov,Lvov,49.835,24.03,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,803880,1804939658
Donetsk,Donetsk,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,admin,988000,1804963805
Odessa,Odessa,46.49,30.71,Ukraine,UA,UKR,Odes’ka Oblast’,admin,991000,1804178102
Dnipro,Dnipro,48.48,35,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1050000,1804152933
Kharkiv,Kharkiv,50,36.25,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1461000,1804588111
Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891,1800380883
Masaka,Masaka,-0.3296,31.73,Uganda,UG,UGA,Masaka,admin,65373,1800731885
Kasese,Kasese,0.2325,29.9883,Uganda,UG,UGA,Kasese,admin,67269,1800924936
Bombo,Bombo,0.5833,32.5333,Uganda,UG,UGA,Luwero,,75000,1800926068
Mbarara,Mbarara,-0.5996,30.65,Uganda,UG,UGA,Mbarara,admin,83700,1800554483
Lira,Lira,2.2604,32.89,Uganda,UG,UGA,Lira,admin,135445,1800877735
Gulu,Gulu,2.78,32.28,Uganda,UG,UGA,Gulu,admin,146858,1800406007
Tororo,Tororo,0.7104,34.17,Uganda,UG,UGA,Tororo,admin,150000,1800214991
Entebbe,Entebbe,0.0604,32.46,Uganda,UG,UGA,Wakiso,,175128,1800535915
Arua,Arua,3.0204,30.9,Uganda,UG,UGA,Arua,admin,250000,1800812511
Jinja,Jinja,0.4404,33.1999,Uganda,UG,UGA,Jinja,admin,301619,1800632405
Mbale,Mbale,1.0904,34.17,Uganda,UG,UGA,Mbale,admin,402368,1800265900
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
Farmington,Farmington,36.7555,-108.1823,United States,US,USA,New Mexico,,52555,1840020349
Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,US,USA,New Jersey,,52823,1840001340
Pinellas Park,Pinellas Park,27.8588,-82.7076,United States,US,USA,Florida,,52854,1840015112
Lompoc,Lompoc,34.6618,-120.4714,United States,US,USA,California,,52856,1840020468
Palm Desert,Palm Desert,33.7378,-116.3695,United States,US,USA,California,,52932,1840020555
City of Milford (balance),City of Milford (balance),41.2253,-73.0624,United States,US,USA,Connecticut,,52970,1840028605
Peabody,Peabody,42.5335,-70.9724,United States,US,USA,Massachusetts,,52987,1840000414
Minnetonka,Minnetonka,44.9332,-93.4617,United States,US,USA,Minnesota,,53085,1840007831
Tigard,Tigard,45.4237,-122.7844,United States,US,USA,Oregon,,53148,1840021206
Wheaton,Wheaton,41.8561,-88.1083,United States,US,USA,Illinois,,53373,1840010166
Grand Island,Grand Island,40.9214,-98.3584,United States,US,USA,Nebraska,,53424,1840000956
Bellevue,Bellevue,41.1535,-95.9357,United States,US,USA,Nebraska,,53424,1840007142
Lewiston,Lewiston,46.3935,-116.9934,United States,US,USA,Idaho,,53436,1840019897
West Sacramento,West Sacramento,38.5556,-121.5504,United States,US,USA,California,,53512,1840021483
Brookhaven,Brookhaven,33.8746,-84.3314,United States,US,USA,Georgia,,53518,1840029224
Lenexa,Lenexa,38.9609,-94.8018,United States,US,USA,Kansas,,53553,1840001639
DeSoto,DeSoto,32.5992,-96.8633,United States,US,USA,Texas,,53568,1840019441
Yucaipa,Yucaipa,34.0336,-117.0426,United States,US,USA,California,,53683,1840021732
Elyria,Elyria,41.3761,-82.1063,United States,US,USA,Ohio,,53883,1840000643
Mount Prospect,Mount Prospect,42.0653,-87.937,United States,US,USA,Illinois,,53930,1840011300
Bozeman,Bozeman,45.6828,-111.0548,United States,US,USA,Montana,,53949,1840018509
Grapevine,Grapevine,32.9343,-97.0744,United States,US,USA,Texas,,53982,1840020697
Revere,Revere,42.4191,-71.0035,United States,US,USA,Massachusetts,,53993,1840000457
Brunswick,Brunswick,31.145,-81.474,United States,US,USA,Georgia,,54017,1840013875
Southaven,Southaven,34.9514,-89.9787,United States,US,USA,Mississippi,,54031,1840015519
Parker,Parker,39.5083,-104.7755,United States,US,USA,Colorado,,54202,1840022454
Beaufort,Beaufort,32.4487,-80.7103,United States,US,USA,South Carolina,,54207,1840013818
Leesburg,Leesburg,39.1058,-77.5544,United States,US,USA,Virginia,,54215,1840005872
West New York,West New York,40.7856,-74.0093,United States,US,USA,New Jersey,,54227,1840001035
Normal,Normal,40.522,-88.9877,United States,US,USA,Illinois,,54284,1840009401
Eagle Pass,Eagle Pass,28.7118,-100.4832,United States,US,USA,Texas,,54299,1840019690
Williamsport,Williamsport,41.2398,-77.0371,United States,US,USA,Pennsylvania,,54389,1840000637
Twin Falls,Twin Falls,42.5645,-114.4611,United States,US,USA,Idaho,,54455,1840021301
Delano,Delano,35.767,-119.2637,United States,US,USA,California,,54471,1840019151
Stonecrest,Stonecrest,33.6843,-84.1373,United States,US,USA,Georgia,,54471,1840029466
Rosemead,Rosemead,34.0688,-118.0823,United States,US,USA,California,,54554,1840020495
Cape Girardeau,Cape Girardeau,37.3108,-89.5596,United States,US,USA,Missouri,,54588,1840007598
Cathedral City,Cathedral City,33.8363,-116.4642,United States,US,USA,California,,54596,1840019293
Arroyo Grande,Arroyo Grande,35.1241,-120.5845,United States,US,USA,California,,54620,1840019125
Fond du Lac,Fond du Lac,43.772,-88.4396,United States,US,USA,Wisconsin,,54629,1840002603
Caldwell,Caldwell,43.6458,-116.6591,United States,US,USA,Idaho,,54660,1840018641
Colton,Colton,34.0538,-117.3254,United States,US,USA,California,,54828,1840019120
West Haven,West Haven,41.2739,-72.9671,United States,US,USA,Connecticut,,54843,1840004852
Paramount,Paramount,33.8976,-118.1651,United States,US,USA,California,,54909,1840020504
Blue Springs,Blue Springs,39.0124,-94.2722,United States,US,USA,Missouri,,54945,1840007396
Grants Pass,Grants Pass,42.4333,-123.3317,United States,US,USA,Oregon,,54973,1840020087
Watertown,Watertown,43.9734,-75.9094,United States,US,USA,New York,,54980,1840002200
Palm Beach Gardens,Palm Beach Gardens,26.8488,-80.1656,United States,US,USA,Florida,,55036,1840015125
Hoboken,Hoboken,40.7453,-74.0279,United States,US,USA,New Jersey,,55131,1840003599
Euless,Euless,32.8508,-97.0798,United States,US,USA,Texas,,55174,1840020693
Kettering,Kettering,39.6957,-84.1496,United States,US,USA,Ohio,,55175,1840003783
Lake Havasu City,Lake Havasu City,34.5006,-114.3115,United States,US,USA,Arizona,,55341,1840021044
Highland,Highland,34.1113,-117.1653,United States,US,USA,California,,55342,1840020405
Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,55439,1840000442
Hazleton,Hazleton,40.9504,-75.9724,United States,US,USA,Pennsylvania,,55444,1840000753
Chicopee,Chicopee,42.1764,-72.5719,United States,US,USA,Massachusetts,,55515,1840000462
Berwyn,Berwyn,41.8433,-87.7909,United States,US,USA,Illinois,,55550,1840007027
Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,55695,1840000493
Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,US,USA,Michigan,,55758,1840003970
Cartersville,Cartersville,34.1632,-84.8007,United States,US,USA,Georgia,,55794,1840014701
Hempstead,Hempstead,40.7043,-73.6193,United States,US,USA,New York,,55806,1840005293
Commerce City,Commerce City,39.8642,-104.8434,United States,US,USA,Colorado,,55923,1840018785
Novato,Novato,38.092,-122.5576,United States,US,USA,California,,55980,1840020260
Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,US,USA,Illinois,,56087,1840011306
Shoreline,Shoreline,47.7564,-122.3426,United States,US,USA,Washington,,56189,1840021118
Huntersville,Huntersville,35.4057,-80.873,United States,US,USA,North Carolina,,56212,1840016349
Richland,Richland,46.2826,-119.2938,United States,US,USA,Washington,,56243,1840019889
Pittsfield,Pittsfield,42.4517,-73.2605,United States,US,USA,Massachusetts,,56291,1840003116
Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,US,USA,California,,56313,1840020575
Bradenton,Bradenton,27.49,-82.5743,United States,US,USA,Florida,,56508,1840014173
Diamond Bar,Diamond Bar,33.9992,-117.8161,United States,US,USA,California,,56665,1840019244
Tinley Park,Tinley Park,41.567,-87.8051,United States,US,USA,Illinois,,56668,1840011331
Smyrna,Smyrna,33.8633,-84.5168,United States,US,USA,Georgia,,56685,1840015634
East Stroudsburg,East Stroudsburg,41.0023,-75.1779,United States,US,USA,Pennsylvania,,56771,1840003507
New Brunswick,New Brunswick,40.487,-74.445,United States,US,USA,New Jersey,,57073,1840001339
Taunton,Taunton,41.9036,-71.0943,United States,US,USA,Massachusetts,,57139,1840003220
Saint Peters,Saint Peters,38.7825,-90.6061,United States,US,USA,Missouri,,57178,1840009721
Manhattan,Manhattan,39.1882,-96.6053,United States,US,USA,Kansas,,57284,1840001589
Midwest City,Midwest City,35.463,-97.371,United States,US,USA,Oklahoma,,57308,1840020425
Greenwood,Greenwood,39.6019,-86.1073,United States,US,USA,Indiana,,57375,1840007332
Titusville,Titusville,28.5727,-80.8193,United States,US,USA,Florida,,57497,1840015962
Hendersonville,Hendersonville,36.3063,-86.5997,United States,US,USA,Tennessee,,57517,1840014419
Carson City,Carson City,39.1512,-119.7474,United States,US,USA,Nevada,admin,57525,1840003826
Walla Walla,Walla Walla,46.067,-118.3365,United States,US,USA,Washington,,57779,1840021174
Medford,Medford,42.4234,-71.1087,United States,US,USA,Massachusetts,,57797,1840000431
Hot Springs,Hot Springs,34.4902,-93.0498,United States,US,USA,Arkansas,,57819,1840014670
Middletown,Middletown,41.4458,-74.4228,United States,US,USA,New York,,57973,1840000585
Santee,Santee,32.8555,-116.9856,United States,US,USA,California,,58113,1840021992
Des Plaines,Des Plaines,42.0344,-87.9008,United States,US,USA,Illinois,,58193,1840007032
Jefferson City,Jefferson City,38.5677,-92.1757,United States,US,USA,Missouri,admin,58279,1840008615
Margate,Margate,26.2465,-80.2119,United States,US,USA,Florida,,58430,1840015999
Staunton,Staunton,38.1593,-79.0611,United States,US,USA,Virginia,,58470,1840001670
Casa Grande,Casa Grande,32.907,-111.7624,United States,US,USA,Arizona,,58632,1840019364
Orland Park,Orland Park,41.6075,-87.8619,United States,US,USA,Illinois,,58765,1840011310
Columbus,Columbus,39.2091,-85.918,United States,US,USA,Indiana,,58771,1840013714
Lewiston,Lewiston,44.0915,-70.1681,United States,US,USA,Maine,,58796,1840000320
Arcadia,Arcadia,34.1342,-118.0373,United States,US,USA,California,,58799,1840019223
Huntington Park,Huntington Park,33.98,-118.2167,United States,US,USA,California,,58822,1840019235
Bowie,Bowie,38.9575,-76.7421,United States,US,USA,Maryland,,58859,1840005970
Goldsboro,Goldsboro,35.3777,-77.972,United States,US,USA,North Carolina,,58972,1840013432
White Plains,White Plains,41.022,-73.7548,United States,US,USA,New York,,59047,1840003477
San Rafael,San Rafael,37.9905,-122.5222,United States,US,USA,California,,59070,1840021513
Bartlett,Bartlett,35.2337,-89.8195,United States,US,USA,Tennessee,,59102,1840013472
Bangor,Bangor,44.8322,-68.7906,United States,US,USA,Maine,,59107,1840000238
Royal Oak,Royal Oak,42.5084,-83.1539,United States,US,USA,Michigan,,59112,1840002430
Midland,Midland,43.6239,-84.2315,United States,US,USA,Michigan,,59138,1840002660
Sanford,Sanford,28.7891,-81.2757,United States,US,USA,Florida,,59317,1840015958
Beckley,Beckley,37.7878,-81.1841,United States,US,USA,West Virginia,,59629,1840006350
Saint Clair Shores,Saint Clair Shores,42.4921,-82.8957,United States,US,USA,Michigan,,59635,1840003093
Novi,Novi,42.4786,-83.4893,United States,US,USA,Michigan,,59715,1840002423
Pontiac,Pontiac,42.6493,-83.2878,United States,US,USA,Michigan,,59792,1840002427
Chapel Hill,Chapel Hill,35.9269,-79.039,United States,US,USA,North Carolina,,59862,1840016152
Meriden,Meriden,41.5367,-72.7943,United States,US,USA,Connecticut,,59927,1840004848
West Allis,West Allis,43.0068,-88.0296,United States,US,USA,Wisconsin,,59934,1840003034
Benton Harbor,Benton Harbor,42.1159,-86.4488,United States,US,USA,Michigan,,59939,1840003215
Taylorsville,Taylorsville,40.6569,-111.9493,United States,US,USA,Utah,,59992,1840021387
La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,,60021,1840020625
Woodland,Woodland,38.6712,-121.75,United States,US,USA,California,,60062,1840021485
Millcreek,Millcreek,40.6892,-111.8291,United States,US,USA,Utah,,60192,1840018744
Bristol,Bristol,41.6812,-72.9407,United States,US,USA,Connecticut,,60223,1840004772
Gardena,Gardena,33.8944,-118.3073,United States,US,USA,California,,60224,1840020482
Lakewood,Lakewood,47.1628,-122.5299,United States,US,USA,Washington,,60296,1840019860
Morristown,Morristown,36.2043,-83.3001,United States,US,USA,Tennessee,,60316,1840014467
Cupertino,Cupertino,37.3168,-122.0465,United States,US,USA,California,,60777,1840018950
Albany,Albany,44.6274,-123.0966,United States,US,USA,Oregon,,60795,1840018605
Dublin,Dublin,37.7161,-121.8964,United States,US,USA,California,,60939,1840018916
Rome,Rome,34.2662,-85.1862,United States,US,USA,Georgia,,60966,1840014681
Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,US,USA,Florida,,61010,1840015132
Monterey Park,Monterey Park,34.0497,-118.1325,United States,US,USA,California,,61044,1840020500
Marietta,Marietta,33.9532,-84.5421,United States,US,USA,Georgia,,61048,1840015633
Doral,Doral,25.8149,-80.3565,United States,US,USA,Florida,,61130,1840015148
Malden,Malden,42.4305,-71.0576,United States,US,USA,Massachusetts,,61246,1840000430
Taylor,Taylor,42.226,-83.2688,United States,US,USA,Michigan,,61276,1840003965
National City,National City,32.6654,-117.0983,United States,US,USA,California,,61363,1840020622
Burnsville,Burnsville,44.7648,-93.2795,United States,US,USA,Minnesota,,61439,1840006766
Moore,Moore,35.3294,-97.4758,United States,US,USA,Oklahoma,,61523,1840020449
Gadsden,Gadsden,34.009,-86.0156,United States,US,USA,Alabama,,61656,1840006332
Noblesville,Noblesville,40.0353,-86.006,United States,US,USA,Indiana,,61882,1840013891
Mankato,Mankato,44.1712,-93.9773,United States,US,USA,Minnesota,,61912,1840008975
Hamilton,Hamilton,39.3938,-84.5653,United States,US,USA,Ohio,,62092,1840003803
North Miami,North Miami,25.9006,-80.1681,United States,US,USA,Florida,,62225,1840015154
Castle Rock,Castle Rock,39.3761,-104.8534,United States,US,USA,Colorado,,62276,1840022455
Council Bluffs,Council Bluffs,41.2369,-95.8517,United States,US,USA,Iowa,,62316,1840007117
Springfield,Springfield,44.0538,-122.9811,United States,US,USA,Oregon,,62353,1840021263
San Luis Obispo,San Luis Obispo,35.2671,-120.6689,United States,US,USA,California,,62398,1840021734
Ankeny,Ankeny,41.728,-93.6031,United States,US,USA,Iowa,,62416,1840007066
Brentwood,Brentwood,37.9355,-121.7191,United States,US,USA,California,,62433,1840018904
Waltham,Waltham,42.3889,-71.2423,United States,US,USA,Massachusetts,,62442,1840000428
La Habra,La Habra,33.9278,-117.9513,United States,US,USA,California,,62466,1840020585
Coon Rapids,Coon Rapids,45.1755,-93.3094,United States,US,USA,Minnesota,,62656,1840006714
Lehi,Lehi,40.4137,-111.8728,United States,US,USA,Utah,,62712,1840020168
Sebring,Sebring,27.477,-81.453,United States,US,USA,Florida,,62814,1840015986
Monessen,Monessen,40.1519,-79.8828,United States,US,USA,Pennsylvania,,62833,1840001146
Rowlett,Rowlett,32.9156,-96.5488,United States,US,USA,Texas,,62868,1840020711
Encinitas,Encinitas,33.0492,-117.2613,United States,US,USA,California,,63184,1840020619
Montebello,Montebello,34.0155,-118.1108,United States,US,USA,California,,63192,1840020499
Port Orange,Port Orange,29.1084,-81.0136,United States,US,USA,Florida,,63203,1840015077
Eastvale,Eastvale,33.9617,-117.5802,United States,US,USA,California,,63211,1840028421
Pflugerville,Pflugerville,30.4528,-97.6022,United States,US,USA,Texas,,63359,1840020892
Beloit,Beloit,42.523,-89.0184,United States,US,USA,Wisconsin,,63498,1840002471
Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,US,USA,California,,63522,1840020506
Haverhill,Haverhill,42.7838,-71.0871,United States,US,USA,Massachusetts,,63639,1840002450
Lakeville,Lakeville,44.6776,-93.2521,United States,US,USA,Minnesota,,63748,1840007859
Tulare,Tulare,36.1996,-119.34,United States,US,USA,California,,63855,1840021638
Skokie,Skokie,42.0359,-87.74,United States,US,USA,Illinois,,63978,1840011321
Parkersburg,Parkersburg,39.2623,-81.5419,United States,US,USA,West Virginia,,64253,1840005786
Glens Falls,Glens Falls,43.3109,-73.6459,United States,US,USA,New York,,64287,1840000345
Redmond,Redmond,47.6762,-122.1166,United States,US,USA,Washington,,64291,1840019835
Eden Prairie,Eden Prairie,44.8488,-93.4595,United States,US,USA,Minnesota,,64400,1840007821
Sammamish,Sammamish,47.6019,-122.0419,United States,US,USA,Washington,,64548,1840021115
Blaine,Blaine,45.1696,-93.2077,United States,US,USA,Minnesota,,64557,1840006719
Johnstown,Johnstown,40.3258,-78.9194,United States,US,USA,Pennsylvania,,64615,1840001116
Elmira,Elmira,42.0938,-76.8097,United States,US,USA,New York,,64664,1840000472
Rocky Mount,Rocky Mount,35.9676,-77.8047,United States,US,USA,North Carolina,,64732,1840014490
Fairbanks,Fairbanks,64.8353,-147.6533,United States,US,USA,Alaska,,64732,1840023463
Rocklin,Rocklin,38.8075,-121.2488,United States,US,USA,California,,64838,1840020232
Wellington,Wellington,26.6464,-80.2707,United States,US,USA,Florida,,64848,1840018311
Jupiter,Jupiter,26.9199,-80.1127,United States,US,USA,Florida,,64976,1840017255
Michigan City,Michigan City,41.7098,-86.8705,United States,US,USA,Indiana,,65144,1840013869
San Clemente,San Clemente,33.4498,-117.6103,United States,US,USA,California,,65267,1840021962
East Orange,East Orange,40.7651,-74.2117,United States,US,USA,New Jersey,,65378,1840002792
Shawnee,Shawnee,39.0158,-94.8076,United States,US,USA,Kansas,,65513,1840001641
West Des Moines,West Des Moines,41.5527,-93.7805,United States,US,USA,Iowa,,65608,1840010185
Longview,Longview,46.146,-122.963,United States,US,USA,Washington,,65619,1840019904
Great Falls,Great Falls,47.5022,-111.2995,United States,US,USA,Montana,,65624,1840019839
Schenectady,Schenectady,42.8025,-73.9276,United States,US,USA,New York,,65625,1840000395
Tamarac,Tamarac,26.2058,-80.2547,United States,US,USA,Florida,,65669,1840016001
Alpharetta,Alpharetta,34.0704,-84.2739,United States,US,USA,Georgia,,65799,1840013659
North Little Rock,North Little Rock,34.7814,-92.2378,United States,US,USA,Arkansas,,65911,1840014632
Grand Forks,Grand Forks,47.9223,-97.0887,United States,US,USA,North Dakota,,66159,1840000101
Laguna Niguel,Laguna Niguel,33.5275,-117.705,United States,US,USA,California,,66334,1840020589
Lake Elsinore,Lake Elsinore,33.6843,-117.3348,United States,US,USA,California,,66411,1840020560
Rogers,Rogers,36.3173,-94.1514,United States,US,USA,Arkansas,,66430,1840014444
Corvallis,Corvallis,44.5697,-123.278,United States,US,USA,Oregon,,66441,1840018611
Los Lunas,Los Lunas,34.8114,-106.7808,United States,US,USA,New Mexico,,66613,1840022814
Eagan,Eagan,44.817,-93.1638,United States,US,USA,Minnesota,,66627,1840007852
Bay City,Bay City,43.5903,-83.8886,United States,US,USA,Michigan,,67059,1840002583
Weirton,Weirton,40.406,-80.5671,United States,US,USA,West Virginia,,67082,1840005405
Palo Alto,Palo Alto,37.3913,-122.1467,United States,US,USA,California,,67178,1840020333
Bayonne,Bayonne,40.6659,-74.1141,United States,US,USA,New Jersey,,67186,1840003595
Petaluma,Petaluma,38.2423,-122.6267,United States,US,USA,California,,67316,1840020244
Sherman,Sherman,33.6266,-96.6195,United States,US,USA,Texas,,67354,1840021953
South San Francisco,South San Francisco,37.6536,-122.4197,United States,US,USA,California,,67429,1840021552
